,D3g_O_P_A_f,D3g_O_P_P_f,D3g_O_P_L_f,D4g_O_P_N_f,D4g_O_P_A_f,D4g_O_P_P_f,D4g_O_P_L_f,D1g_O_N_N_f,D1g_O_N_A_f,D1g_O_N_P_f,D1g_O_N_L_f,D2g_O_N_N_f,D2g_O_N_A_f,D2g_O_N_P_f,D2g_O_N_L_f,D3g_O_P_N_f
OTUD3,172,138,244,218,261,207,285,223,101,82,141,163,204,157,7,307
PLA2G2E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLA2G2A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
PLA2G5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
PLA2G2D,2,8,10,5,15,7,2,11,6,14,3,12,6,3,0,7
PLA2G2F,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PLA2G2C,1,0,0,2,0,0,3,5,1,0,0,0,0,0,0,1
UBXN10,13,3,8,7,0,3,3,3,8,3,0,0,1,3,0,13
LINC01757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VWA5B1,5,5,2,0,4,9,2,2,0,11,8,3,3,4,0,3
LINC01141,0,0,0,1,2,0,2,6,0,0,0,0,0,0,0,0
CAMK2N1,274,204,334,179,169,124,229,326,188,85,298,167,218,183,5,342
MUL1,841,694,498,551,543,810,1216,751,540,520,430,397,470,658,18,843
FAM43B,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
CDA,21,16,240,311,398,56,830,334,41,28,398,120,178,20,5,281
PINK1,377,639,1267,1542,1699,1142,4706,1318,345,468,1399,991,1225,827,33,1719
PINK1-AS,703,316,285,411,434,380,518,684,527,204,271,324,356,299,3,777
DDOST,5767,2824,2233,3605,4312,3252,4685,4804,4296,1935,1787,2822,3347,2813,45,5709
KIF17,1,10,3,8,5,29,17,32,7,20,5,11,3,4,0,12
SH2D5,31,16,9,5,0,2,9,20,48,3,9,14,8,7,0,8
HP1BP3,2116,2597,3447,3317,3430,2318,5415,3269,1234,1597,2605,3043,3587,2918,69,4728
EIF4G3,1602,894,1174,1637,1444,741,1542,1373,891,586,828,1078,1326,873,24,1800
ECE1,12167,5956,4886,2197,2180,6630,12867,2487,9217,7277,4938,2563,2708,7372,131,3738
ECE1-AS1,11,12,12,21,24,17,26,47,16,22,16,30,24,23,0,52
NBPF3,80,70,118,109,91,76,244,223,126,100,199,123,91,52,2,148
ALPL,19,27,268,72,70,72,547,86,77,94,360,24,38,19,5,48
LINC02596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAP1GAP,18,8,10,28,23,12,22,10,52,9,17,23,11,7,0,20
USP48,810,750,943,1388,1326,811,1164,1027,564,636,713,1078,1168,936,17,1473
LDLRAD2,13,21,22,21,20,28,27,12,16,26,22,8,9,10,0,33
HSPG2,122,131,273,419,386,212,494,307,123,138,316,296,459,172,8,322
CELA3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CELA3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01635,0,0,0,2,0,0,3,0,0,0,0,4,1,1,0,0
LINC00339,82,86,129,161,193,92,126,117,35,44,73,118,105,74,0,248
CDC42,2705,3992,2999,4251,4645,3221,5637,3613,1599,3332,2203,3010,3953,4581,57,4465
CDC42-AS1,1,5,2,1,3,4,3,1,0,4,1,5,10,7,1,12
CDC42-IT1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0
WNT4,0,6,0,0,0,5,0,0,0,31,0,0,0,10,0,0
ZBTB40,1284,1158,1668,1635,1762,1560,2665,2212,618,877,1270,1261,1617,1200,33,2919
ZBTB40-IT1,6,0,0,2,8,8,5,17,2,4,9,2,8,3,0,7
EPHA8,0,0,0,1,3,0,1,1,1,0,1,1,2,0,0,5
C1QA,229,590,8,851,1672,1298,166,415,403,366,4,190,339,215,0,1663
C1QC,1182,2643,31,3250,4126,4894,433,3113,1696,2160,15,578,579,713,4,4456
C1QB,843,1451,15,542,2747,2197,327,675,877,1060,9,117,280,278,3,1827
EPHB2,76,2088,98,3478,2022,6123,245,2369,45,1400,17,1654,2150,2212,1,3370
LACTBL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEX46,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
KDM1A,1661,914,1270,1524,1195,892,1845,1229,1148,696,1096,1307,1588,1223,19,1851
LUZP1,915,633,1233,715,905,769,1814,768,665,477,845,614,771,911,13,989
HTR1D,0,0,2,1,0,2,0,3,0,0,0,0,0,0,0,0
LINC01355,15,13,22,19,28,18,23,17,0,9,33,31,17,8,0,20
HNRNPR,5840,2906,2497,3092,3444,3398,3818,3388,3770,2705,1836,2540,2889,3530,51,4621
ZNF436,139,290,296,300,321,250,393,223,110,261,180,231,266,391,5,343
ZNF436-AS1,8,36,25,21,38,20,20,19,7,13,25,25,34,21,0,56
TCEA3,38,63,81,102,75,58,145,192,82,46,94,129,135,145,0,140
ASAP3,45,48,54,35,13,26,35,105,43,50,41,42,29,32,0,29
E2F2,528,108,81,97,132,132,85,153,1216,91,45,85,96,96,0,176
ID3,1783,1842,1859,3645,2545,1652,2699,2165,3137,1748,1426,2327,3197,1955,27,3603
MDS2,0,11,14,47,39,27,29,60,1,9,15,50,52,24,0,49
RPL11,12792,10420,12154,15476,13237,9260,19027,31047,7978,7056,8579,14617,17586,16302,186,23268
ELOA-AS1,16,8,18,15,18,6,33,44,10,13,10,15,28,26,0,36
ELOA,2409,1333,1170,1338,1607,1614,2009,1633,1241,1071,771,927,1210,1448,18,1821
PITHD1,1692,1120,802,1037,1062,1442,1483,1361,1223,1209,588,822,900,1113,14,1366
LYPLA2,6734,2686,1712,1837,2476,3447,4623,1324,5548,2545,1744,1335,1783,2438,44,3104
GALE,1766,288,255,313,421,399,628,381,1448,294,234,207,276,292,8,488
HMGCL,255,419,247,350,521,508,656,403,196,362,252,257,321,434,16,613
FUCA1,231,5137,289,22574,12337,10204,486,7144,130,2579,252,10622,12803,7191,8,12742
CNR2,112,92,94,152,90,93,156,129,70,63,73,102,111,84,0,208
PNRC2,1445,1781,1385,1529,1578,1975,3002,892,883,1813,1046,1354,1601,2481,36,1855
SRSF10,1831,1170,1124,1102,1293,850,1691,974,1120,787,869,1021,1288,1166,17,1467
MYOM3,0,0,0,1,0,1,0,4,0,0,1,0,0,1,0,0
MYOM3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL22RA1,2,1,0,0,0,1,2,3,1,1,1,0,0,0,0,0
IFNLR1,490,338,290,102,223,232,380,158,495,280,195,136,176,243,1,318
LINC02800,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
GRHL3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRHL3,1,0,0,1,0,3,0,2,2,6,0,0,0,3,0,4
STPG1,115,76,94,53,68,53,202,71,126,58,92,57,66,96,0,72
NIPAL3,502,444,654,479,389,365,904,787,285,318,388,486,606,622,10,747
RCAN3AS,6,19,12,28,20,28,51,23,6,18,21,42,31,25,1,39
RCAN3,1050,1015,1275,1480,1300,987,2407,1316,930,955,1266,2050,1943,2048,31,1888
NCMAP-DT,1,0,2,6,0,0,0,0,0,0,1,1,3,1,0,1
NCMAP,9,0,19,0,0,1,11,1,4,0,6,0,0,0,0,5
SRRM1,3927,2783,3041,3101,3335,2777,4433,6235,2329,1827,2107,2620,3024,2679,41,5024
CLIC4,523,1516,1409,1708,2384,1645,3485,1612,464,1644,1237,927,1147,1629,28,1583
RUNX3,39498,17940,21730,14018,14699,16450,47748,7978,23954,18290,22508,11848,14710,14422,486,24842
RUNX3-AS1,7,2,58,5,8,9,65,31,1,8,51,15,6,4,1,17
LINC02793,3,2,5,1,0,0,17,3,2,1,20,0,0,3,0,0
SYF2,1723,1803,1753,1853,1986,2339,3633,1530,1163,1571,1428,1448,1794,2093,29,2429
RSRP1,1101,2239,2736,2642,2584,2824,4944,1896,756,2008,2917,2299,2484,2054,63,3698
RHD,0,0,1,1,0,0,2,0,2,0,2,1,0,0,0,3
TMEM50A,2714,4956,4459,3638,3978,6100,11686,2765,1965,4787,3868,2191,2934,3925,88,4270
RHCE,1,1,2,5,1,0,9,0,0,0,2,3,1,1,0,3
MACO1,482,677,626,670,714,844,1477,594,260,584,579,586,657,783,21,884
LDLRAP1,1176,1731,2258,4318,3073,3124,5995,3358,1177,1333,3045,4506,4342,3523,77,4104
MAN1C1,1789,1174,1326,1563,1801,1476,3021,1049,1319,1196,1222,1647,2345,2186,45,1897
SELENON,4461,2332,2149,3238,3908,3919,5755,3421,4387,1705,2015,2223,2818,2053,61,4345
MTFR1L,502,494,478,707,627,712,1155,858,340,401,471,475,657,487,14,945
AUNIP,51,17,23,7,7,5,14,23,63,18,1,15,5,23,0,4
PAQR7,310,40,32,61,54,45,85,78,220,33,43,54,48,67,8,90
STMN1,1065,620,845,607,336,181,490,1386,933,391,330,624,685,705,13,455
PAFAH2,222,305,301,501,487,319,599,550,103,245,183,415,439,421,11,722
EXTL1,0,3,1,1,2,5,1,1,0,1,0,2,0,1,0,1
SLC30A2,1,1,0,1,1,0,2,0,1,0,1,0,0,0,0,1
TRIM63,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
PDIK1L,90,119,100,207,180,105,145,99,58,73,77,214,196,197,2,281
FAM110D,2,0,0,0,1,0,0,0,0,2,1,0,5,0,0,0
C1orf232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF593OS,33,9,9,8,7,16,5,4,14,4,1,0,2,9,0,6
ZNF593,3819,721,438,589,711,977,735,280,1952,519,276,443,568,781,8,818
CNKSR1,363,111,117,77,107,130,207,95,214,79,138,79,72,87,0,187
CATSPER4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CEP85,656,341,351,544,541,440,541,646,395,219,224,371,447,377,6,771
SH3BGRL3,17410,15304,10988,25973,32118,23265,25148,30349,19444,8708,10052,14756,22335,12762,234,40507
UBXN11,1341,1145,1638,5945,3680,1416,2744,4053,1092,491,1741,2580,3972,992,27,7189
CD52,164,894,571,1245,782,436,638,2103,109,291,249,1032,1175,995,6,2029
CRYBG2,23,122,91,84,119,145,133,42,39,67,28,66,48,101,2,167
ZNF683,100,2083,1108,1445,1833,2003,1284,1032,256,501,246,237,230,292,14,4003
LIN28A,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
DHDDS,797,607,361,483,548,602,715,613,523,479,260,356,453,530,4,678
DHDDS-AS1,1,7,14,3,10,6,7,22,0,5,2,6,17,8,0,9
HMGN2,9930,6572,6189,6368,7016,8931,12881,5242,9436,5366,5986,4379,5913,6922,131,9121
RPS6KA1,6746,4136,3664,5581,5838,6368,10664,4862,5657,3152,4560,3344,4219,4021,111,7562
ARID1A,15974,7233,8335,9967,13141,12682,17041,11441,9961,5412,7877,9131,11244,9178,197,15338
PIGV,132,142,129,136,130,102,225,135,90,112,109,140,158,154,2,249
ZDHHC18,7215,1913,2175,1797,2409,2420,4128,1502,4698,1638,1984,1254,1798,1701,58,3027
SFN,34,7,10,9,8,4,21,1,51,8,4,5,6,1,0,8
GPN2,1109,857,769,713,709,997,1337,703,939,646,621,588,673,772,11,1021
GPATCH3,727,935,526,658,731,1529,1409,643,419,953,525,423,556,764,16,970
NUDC,12741,3570,2989,3406,3901,4906,5443,3052,10280,3134,2596,2548,3033,3928,57,5333
NR0B2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
KDF1,23,49,49,44,34,49,120,20,37,50,65,45,38,55,0,59
TRNP1,10,18,17,15,4,6,7,33,15,6,12,6,16,5,0,17
TENT5B,3,2,4,7,13,0,0,15,2,2,0,4,6,3,0,4
SLC9A1,2434,1330,1487,1730,2577,1900,3643,1287,1947,1151,1566,1323,1870,1331,47,2793
WDTC1-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WDTC1,3012,3384,4177,3952,3899,3658,8269,4270,2117,1884,3014,3509,4023,3196,82,6984
TMEM222,1941,1341,1105,956,1129,1724,2568,1051,1355,919,968,730,882,1079,23,1596
SYTL1,2519,4278,3764,5019,4474,3546,4942,2381,1803,2532,3108,4248,5920,2541,47,8085
MAP3K6,431,370,362,551,425,527,828,467,601,389,361,329,316,197,8,571
FCN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD164L2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
GPR3,43,5,7,8,1,3,1,29,84,4,1,7,7,5,0,4
WASF2,8116,7319,6193,8192,10875,11337,14546,10178,6543,5262,5528,6127,7403,6890,148,13407
AHDC1,2016,1566,2401,1789,2144,1867,4814,963,1635,1140,1921,1522,1928,1628,62,2596
FGR,1515,3886,2098,4768,6831,7043,8806,3172,2231,3806,3863,2237,3164,2677,83,6324
LINC02574,6,11,0,2,3,17,11,0,2,17,2,0,0,19,0,1
IFI6,11683,53238,7181,1889,6511,82091,29556,1047,4968,59239,5779,1489,3865,43690,330,3906
FAM76A,127,202,155,178,215,141,256,143,94,92,103,146,202,223,3,201
STX12,382,611,457,659,717,821,1420,455,291,614,435,310,417,607,25,630
PPP1R8,1391,835,728,665,792,850,1423,728,1069,768,522,582,795,946,10,962
THEMIS2,2060,11830,5522,6522,10217,21328,23590,4525,3704,17295,8811,3964,5484,9228,231,8817
RPA2,2047,939,792,965,1063,1100,2250,855,1522,647,687,739,884,1217,27,1084
SMPDL3B,12,5,5,6,7,4,21,2,13,1,15,1,2,5,0,0
XKR8,744,519,534,444,449,683,1568,468,609,718,518,370,398,399,18,637
EYA3,370,362,391,461,534,242,579,457,223,238,252,332,498,449,1,543
PTAFR,2116,3761,2705,5836,10658,6736,13261,5075,3792,4870,3725,2504,4539,4174,110,7622
DNAJC8,1605,1578,1396,1782,1772,1168,2205,2028,851,1178,1020,1393,1686,2014,29,2244
ATP5IF1,3623,1979,1826,2908,2360,2763,3362,1966,3150,1410,1726,2166,2168,1978,41,3364
SESN2,1216,895,1101,418,600,1361,4969,226,546,737,1480,306,456,757,59,853
MED18,149,136,151,194,190,213,310,394,139,130,133,148,178,209,1,275
PHACTR4,605,851,751,826,825,872,1364,1209,372,853,559,795,846,1012,16,1203
RCC1,4599,563,489,644,543,530,722,824,3798,443,451,448,556,585,8,956
SNHG3,704,214,158,156,141,127,203,308,295,105,77,174,154,176,3,197
TRNAU1AP,467,386,300,352,393,419,811,397,316,324,285,322,393,351,9,539
SNHG12,997,730,655,698,648,681,901,539,488,548,470,529,639,563,7,924
TAF12,339,419,297,413,393,314,588,340,231,349,228,280,331,401,7,471
RAB42,10,139,5,139,131,124,18,277,60,128,22,42,98,82,0,177
TAF12-DT,7,0,0,2,2,1,2,7,2,0,0,0,0,0,0,6
GMEB1,356,370,347,354,400,446,576,471,216,306,242,282,338,450,9,527
YTHDF2,1703,1087,1050,1221,1203,1220,1715,830,1081,962,819,817,1137,1227,22,1486
OPRD1,1,4,1,0,2,0,0,2,0,0,0,0,0,0,0,0
EPB41,2609,3559,6024,5245,4527,3480,7909,5129,1927,2832,4251,6770,7239,7429,83,8079
TMEM200B,18,13,27,15,2,4,15,19,9,5,14,19,12,17,1,7
SRSF4,7835,4518,3355,3973,4750,7349,6874,3457,5555,4493,3330,3276,3739,4187,58,5916
MECR,605,136,95,160,151,151,191,146,386,95,84,174,203,168,1,299
PTPRU,35,170,6,14,6,180,43,21,18,198,12,14,16,72,0,31
LINC01756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01648,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MATN1,18,18,5,11,9,5,18,18,12,7,13,7,6,1,1,7
MATN1-AS1,136,164,206,166,166,199,311,236,88,114,173,124,208,206,2,266
LAPTM5,9613,30406,24577,37194,41280,40649,64992,38817,10555,25266,26102,29061,33513,28504,699,51898
LINC01778,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
SDC3,1895,9610,264,2305,4393,17503,892,2292,3854,10240,124,908,551,3194,14,4223
PUM1,1069,1074,1045,1199,1378,1310,1745,2243,593,840,878,1139,1348,1564,15,2067
NKAIN1,0,68,0,1,1,76,0,5,0,55,0,1,2,26,0,0
SNRNP40,2191,936,856,1121,1112,1056,1324,685,1746,753,604,884,982,1143,17,1323
ZCCHC17,355,390,354,397,325,372,482,501,195,367,243,325,391,482,2,549
FABP3,0,2,0,67,21,2,0,207,2,0,0,5,16,0,0,38
SERINC2,94,404,374,226,112,252,382,373,58,493,193,320,200,254,2,551
LINC01226,1,2,1,1,4,11,0,3,0,1,0,1,0,4,0,17
TINAGL1,3,10,13,4,7,44,26,1,0,23,16,0,2,9,0,5
HCRTR1,1,16,3,1,0,11,8,3,0,35,2,0,0,8,0,1
PEF1,1584,1172,955,672,726,1377,1988,1052,1027,1088,755,564,832,1228,28,1066
PEF1-AS1,3,7,2,0,1,6,2,2,4,3,1,1,3,0,0,2
COL16A1,0,2,12,3,5,1,4,4,7,4,6,6,4,1,0,4
ADGRB2,79,92,68,35,25,32,47,47,80,65,43,44,30,45,0,65
SPOCD1,42,4,11,57,19,11,64,20,18,14,11,14,11,4,0,34
PTP4A2,3814,5265,5388,5786,6457,5351,8318,2591,2718,3869,4301,4643,5685,6048,90,6850
KHDRBS1,8213,4698,3965,5199,5099,5020,8467,3461,6604,4329,3569,3721,4693,4816,80,6074
TMEM39B,671,315,293,456,415,407,499,705,596,229,296,313,347,337,11,728
KPNA6,1470,864,1003,865,1053,805,1383,1290,848,654,672,879,871,1112,17,1422
TXLNA,6649,2530,2082,2138,2502,3332,3903,2330,4382,2493,1823,1686,2103,2642,37,3674
CCDC28B,359,201,53,129,163,217,136,70,290,209,45,94,168,190,4,212
IQCC,120,40,85,38,39,54,65,64,96,8,44,42,49,45,0,88
DCDC2B,2,0,3,0,0,0,2,4,0,0,0,1,1,0,0,1
TMEM234,272,263,308,224,253,311,827,266,161,196,297,131,188,181,7,306
EIF3I,2980,1275,1366,1518,1359,1051,1689,2319,1871,1113,845,1200,1526,1594,14,2001
FAM167B,5,14,22,22,30,4,24,15,7,1,17,20,20,8,0,29
LCK,7907,4076,5435,3809,4211,3775,9224,3946,7534,2568,4545,5236,5922,5441,92,7818
HDAC1,2906,1549,2150,2080,1839,1373,3388,2712,2023,1124,1678,1808,1960,1859,47,2822
MARCKSL1,3587,7517,4259,4642,7262,8261,8964,2038,3702,13179,5729,3218,5454,7027,101,6252
TSSK3,3,3,10,4,6,2,7,8,3,0,6,8,5,1,0,7
FAM229A,139,367,445,417,407,344,532,481,60,172,372,337,422,200,7,832
BSDC1,1503,1662,1504,1333,1617,2037,3193,1639,933,1369,1359,1192,1349,1589,22,2496
ZBTB8B,0,1,1,2,0,0,0,0,0,0,1,0,2,0,0,2
ZBTB8A,15,4,15,10,7,1,2,30,12,2,5,8,7,4,0,3
ZBTB8OS,124,236,152,263,182,169,244,198,54,115,126,135,184,220,4,269
RBBP4,2060,1462,1535,1925,2015,1376,2547,1601,1544,1067,1065,1575,1835,1770,21,2233
SYNC,29,37,34,21,7,8,20,65,22,22,8,19,13,38,0,10
KIAA1522,411,865,268,500,395,1231,658,580,595,1586,310,302,262,610,5,328
YARS1,4328,1509,1507,1457,2009,1927,2399,1600,2215,1194,925,1137,1497,1970,26,2357
S100PBP,104,186,299,276,259,152,315,252,74,107,157,209,230,233,7,310
FNDC5,0,0,1,1,0,0,12,1,0,0,6,8,0,1,0,1
HPCA,4,1,1,1,1,2,1,0,0,1,2,1,0,1,0,10
TMEM54,61,35,21,14,8,5,28,42,33,24,12,9,23,20,0,8
RNF19B,3773,9033,5066,2964,4163,11354,28821,2117,3895,13285,5197,1545,2334,6678,284,3274
AK2,3023,1459,1148,1610,1401,1227,1717,1717,1854,1253,671,1239,1458,1552,17,2124
AZIN2,30,79,68,64,65,78,111,99,34,70,45,71,55,38,2,144
TRIM62,780,1060,1149,876,1037,1365,1974,690,610,987,968,738,854,1020,16,1427
ZNF362,1087,1288,1989,2501,2160,1860,4432,1539,1117,967,1743,1943,2248,1509,60,2870
A3GALT2,2,0,0,3,2,0,2,0,0,0,0,5,2,0,0,5
PHC2,2008,1837,2719,2652,2540,3251,9814,2451,1682,1746,3259,2046,2308,2139,96,3170
PHC2-AS1,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0
ZSCAN20,84,84,75,74,65,119,180,98,41,106,69,75,81,79,3,103
CSMD2,9,7,13,3,1,4,1,37,1,3,2,14,9,11,0,3
HMGB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
CSMD2-AS1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
C1orf94,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,3
SMIM12,1416,902,664,813,937,973,1617,868,1055,846,560,633,670,869,17,1052
GJB5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GJB4,0,3,0,0,0,2,0,0,0,9,0,0,0,3,0,0
GJB3,0,3,0,0,0,11,0,0,0,23,1,0,0,8,0,0
GJA4,48,32,69,0,0,12,102,0,31,97,34,0,3,9,0,5
DLGAP3,278,112,87,107,77,82,122,27,172,67,101,101,112,59,5,159
TMEM35B,167,302,308,267,297,314,500,170,101,294,177,175,242,349,15,348
ZMYM6,185,378,357,488,471,321,543,401,110,233,226,395,411,454,1,572
ZMYM1,16,122,122,111,97,72,102,81,14,68,97,93,116,142,0,122
SFPQ,20776,9712,9159,9995,10471,10765,14234,6370,15545,9254,7225,7303,9003,8903,164,12454
ZMYM4,541,764,690,929,885,752,1148,558,284,603,554,771,895,905,9,1015
ZMYM4-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIAA0319L,1177,1543,1998,1291,1594,1821,3294,1415,687,1463,2029,1134,1417,1524,47,1919
NCDN,3764,1781,2396,1014,1144,1924,3464,930,2568,1703,2085,982,1213,1643,42,1862
TFAP2E-AS1,115,138,160,243,197,199,283,80,119,122,144,181,189,105,2,305
TFAP2E,33,66,127,56,52,72,120,68,12,41,100,60,63,33,0,94
PSMB2,2543,1346,944,976,1234,1262,1360,1545,1585,1017,608,894,942,1229,10,1323
C1orf216,1182,599,349,451,514,772,590,386,661,665,258,318,397,633,8,619
CLSPN,623,113,135,62,52,38,67,237,580,74,36,74,61,89,4,80
AGO4,149,611,757,1160,1125,714,1489,989,138,438,702,847,1121,768,15,1339
AGO1,855,527,810,1042,1183,645,1274,1193,694,390,610,740,1046,712,20,1504
AGO3,357,327,389,413,532,365,704,339,173,268,348,475,451,342,4,513
TEKT2,0,0,0,6,2,1,0,3,0,0,1,0,1,0,0,1
ADPRS,1458,1425,477,665,965,2315,1184,683,1027,1643,438,486,599,1152,7,1166
COL8A2,47,107,32,427,363,160,57,217,41,92,9,359,350,83,1,529
TRAPPC3,1147,1160,926,1148,1201,1298,2013,820,889,1085,763,731,985,1042,26,1402
MAP7D1,21423,26920,19862,27305,29518,41836,51981,15888,18550,34240,21137,18807,24201,24252,515,34166
THRAP3,5963,4066,4167,4042,4708,4710,7171,4354,4067,3349,3053,3368,4320,4592,78,6464
SH3D21,142,330,235,294,296,471,487,465,141,703,443,153,191,166,7,374
EVA1B,195,1292,379,779,596,1483,1289,415,276,2717,530,417,540,745,14,783
STK40,7089,4829,4970,5185,5716,6683,14801,4254,5304,5181,5516,3390,3718,3863,155,6909
LSM10,1718,1040,713,1137,1257,1565,1405,953,1171,1068,722,818,903,969,18,1532
OSCP1,13,8,21,7,7,2,11,27,13,4,8,8,5,4,2,12
MRPS15,1760,538,494,838,759,500,812,624,1319,372,297,482,692,530,10,1034
CSF3R,170,2896,904,6180,4680,5995,1863,8781,516,3325,3000,4062,4189,2001,16,7826
GRIK3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
ZC3H12A-DT,134,81,128,67,113,105,484,59,97,118,149,55,88,67,12,154
ZC3H12A,5950,3320,10148,2257,4768,4314,40666,1599,4170,4049,13160,1430,2554,2546,384,3443
MEAF6,1045,732,715,900,887,851,1586,719,996,618,715,789,790,876,10,1187
SNIP1,868,827,760,728,712,980,1407,529,559,881,622,510,680,908,24,1051
DNALI1,1,2,1,0,3,1,3,0,0,0,0,2,2,0,0,2
GNL2,2054,1006,694,1042,1194,1169,1276,1027,1105,846,509,674,967,1132,9,1182
RSPO1,0,1,3,0,0,0,11,0,0,1,0,1,0,0,0,0
C1orf109,565,217,251,221,260,214,335,240,321,166,179,213,269,288,2,372
CDCA8,276,180,159,91,53,46,73,348,275,77,66,98,96,143,1,97
EPHA10,14,2,3,5,0,0,24,1,13,3,4,1,2,0,2,9
MANEAL,450,151,297,89,120,133,1085,117,173,87,175,92,62,116,12,174
YRDC,956,304,276,252,281,245,734,220,532,203,240,151,191,270,6,301
C1orf122,1779,1748,2319,1052,2388,1657,9718,396,1801,1199,2286,615,1092,1294,128,1576
MTF1,1144,1130,2318,1108,2528,1699,9481,881,879,923,2252,652,1139,1476,112,1598
INPP5B,314,389,377,467,472,413,612,559,190,299,313,384,573,503,11,563
SF3A3,1777,1148,1080,1439,1429,930,1581,1558,943,691,688,1096,1456,1540,13,2020
FHL3,709,391,309,792,951,729,1468,891,813,495,584,462,824,568,20,845
UTP11,623,251,237,294,284,205,361,336,360,173,161,180,269,286,1,364
POU3F1,76,110,243,94,150,102,208,63,98,105,72,83,72,76,2,146
MIR3659HG,2,4,1,10,0,10,1,4,0,0,1,4,4,0,0,0
LINC02786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01685,0,1,0,0,3,1,3,8,0,4,9,1,0,1,0,4
RRAGC,558,725,440,524,535,653,780,471,223,999,333,405,433,676,6,534
RRAGC-DT,33,10,17,20,12,12,29,34,19,25,18,15,12,4,0,30
MYCBP,469,232,228,318,299,206,322,136,276,132,169,261,325,274,1,348
GJA9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RHBDL2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
AKIRIN1,1940,1430,1507,1532,1522,1809,3507,932,1293,1550,1611,1393,1572,1965,41,1997
NDUFS5,890,672,777,831,902,557,1020,972,508,366,421,496,722,709,16,1049
MACF1,5899,3398,4606,5433,8551,7001,7989,7291,3615,3160,4614,7357,7889,6221,73,6448
BMP8A,14,15,67,12,22,50,90,7,47,48,47,4,6,27,0,4
PABPC4,6534,2779,2584,4812,4500,3279,4431,3749,4723,1991,2105,3186,3930,2843,44,5121
PABPC4-AS1,0,2,0,1,1,2,1,1,0,1,4,1,1,0,0,2
HEYL,19,20,7,21,3,6,4,31,8,2,2,7,6,3,0,18
NT5C1A,19,0,2,1,3,0,0,0,6,0,3,0,0,0,0,2
HPCAL4,49,120,213,82,101,54,199,115,28,56,175,197,210,141,2,251
PPIE,735,572,560,657,753,644,933,757,595,360,453,525,548,699,7,1020
BMP8B,78,64,56,95,92,72,95,54,47,33,48,56,60,36,0,139
OXCT2,13,3,7,2,3,4,5,0,19,0,5,0,1,1,0,3
BMP8B-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02811,0,2,0,4,1,0,0,0,0,0,0,0,1,1,0,3
TRIT1,113,107,93,230,184,114,166,127,110,63,77,170,182,163,3,242
MYCL,43,775,198,2976,2303,1218,335,1046,57,374,305,1836,2412,921,4,3478
MYCL-AS1,0,0,0,4,6,6,0,4,0,0,1,1,1,1,0,8
MFSD2A,1089,192,473,318,351,250,1181,190,425,185,805,194,180,157,19,407
CAP1,7325,7473,5535,9699,9146,8223,14144,10416,5133,7169,4614,6286,7910,7787,166,11061
PPT1,1364,1180,1183,5849,4688,1249,1558,3392,853,661,742,3084,4145,1649,21,4883
RLF,338,445,567,518,511,409,1025,224,190,339,472,505,563,599,15,616
