D1h_O_N_A_f,D1h_O_N_N_f,D1h_O_N_P_f,D1h_O_N_L_f,D2h_O_N_A_f,D2h_O_N_N_f,D2h_O_N_P_f,D2h_O_N_L_f,D3h_O_P_A_f,D3h_O_P_P_f,D3h_O_P_L_f,D3h_O_P_N_f,D4h_O_P_A_f,D4h_O_P_P_f,D4h_O_P_L_f,D4h_O_P_N_f,D1i_Y_P_A_f,D1i_Y_P_L_f,D1i_Y_P_N_f,D1i_Y_P_P_f,D2i_O_P_A_f,D2i_O_P_L_f,D2i_O_P_N_f,D2i_O_P_P_f,D3i_O_P_A_f,D3i_O_P_L_f,D3i_O_P_N_f,D3i_O_P_P_f,D4i_Y_P_A_f,D4i_Y_P_L_f,D4i_Y_P_N_f,D4i_Y_P_P_f
ANGPTL7,1,1,1,0,0,2,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,5,1,12,1,0
UBIAD1,1033,862,1474,1660,2170,2912,877,1402,3563,1134,1155,2985,2846,1534,1076,1254,1549,481,513,496,2519,1984,715,1282,3485,2290,1271,2084,3553,2399,2029,1931
DISP3,6,3,4,9,55,71,17,23,40,18,17,27,37,14,16,14,89,46,45,68,64,27,36,34,31,51,52,40,53,28,48,19
FBXO2,70,29,75,177,342,170,73,84,402,101,226,217,419,195,221,146,174,80,58,98,417,318,126,205,594,553,318,444,305,182,142,164
FBXO44,546,535,1118,2378,1985,2842,836,1664,1997,1237,1345,2773,1984,1834,1450,1311,1062,845,688,690,1682,3253,947,2019,2721,4122,2243,2693,2243,2573,1987,2055
FBXO6,1352,488,1713,976,2559,2093,1022,573,3537,2241,1179,637,2543,3355,1260,315,2212,805,266,1666,3080,2027,154,3102,6133,2855,1362,8959,5260,2946,1613,7350
MAD2L2,878,444,727,1444,1566,1561,453,529,2998,863,1505,1255,2113,990,901,428,1261,579,418,390,2315,1270,446,692,3095,1652,1503,2164,2657,1869,1523,1234
DRAXIN,27,24,29,63,285,156,50,60,555,139,161,292,439,88,83,56,139,62,86,32,550,261,116,129,570,166,76,134,121,168,144,143
AGTRAP,1852,929,1747,1876,1007,2961,835,835,1199,1088,1504,1644,824,977,999,641,513,281,507,663,585,738,372,626,1204,786,1809,1717,1025,1042,1815,1559
C1orf167,421,685,878,581,484,1347,270,776,555,570,495,1481,520,634,440,648,227,126,237,107,382,677,410,437,665,968,473,739,489,698,953,642
MTHFR,2106,3204,4097,2968,2429,6513,1467,3385,3132,2855,2542,7220,2591,2991,2166,2936,1594,866,1451,766,2250,3811,2195,2419,4149,5083,2354,4127,3016,4190,4924,3496
CLCN6,1181,1481,2064,2117,1266,3074,970,1732,1876,1540,1364,3417,1509,1930,1328,1391,1146,818,1023,648,1332,2673,1060,1660,2243,3149,1478,2224,2097,3017,3480,2757
NPPA,42,52,58,114,34,82,35,39,33,24,31,44,45,68,72,42,34,19,22,12,19,25,25,40,68,133,58,84,73,114,141,83
NPPB,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
KIAA2013,1858,2072,3337,2486,2196,4417,1433,2130,3199,2415,2008,4719,2838,2726,1721,2030,1659,864,1254,1101,2830,3637,1601,2695,4055,3680,2647,4540,3712,3743,4604,4570
PLOD1,1952,2761,3977,546,915,3781,984,2157,2015,1835,590,4346,1646,1313,386,1988,527,243,904,280,1176,700,1352,474,1435,812,849,748,1579,829,4038,1403
MFN2,4603,2777,4661,4616,5946,7739,2567,3549,10828,3578,3390,7350,8263,3717,2893,2888,4865,1491,2070,1707,8033,6720,2179,3360,11309,6166,3225,5971,10812,7704,7491,6479
MIIP,1279,916,1810,1143,1663,2653,809,1268,3014,1588,910,2242,2567,1602,933,994,1334,506,666,592,2197,2457,751,1624,3957,2505,1995,2498,3237,2617,2731,3290
TNFRSF8,568,356,219,996,1070,433,206,153,5940,173,1736,646,4696,196,960,211,1125,142,72,90,3070,170,56,86,11109,763,334,734,1741,713,567,192
TNFRSF1B,10759,12609,18267,104438,13396,25459,8506,10629,22283,14072,97635,24270,18359,16677,52293,10533,10366,15755,7363,8692,16722,22916,7444,10786,31895,39528,25888,27852,22066,62153,63593,38692
VPS13D,3283,3946,5363,6691,4160,9939,2632,6250,6373,4378,5050,13369,6181,5085,4699,5695,3658,1957,2883,1732,4763,7414,3354,3943,7189,11050,3986,6423,6453,7633,6789,7038
DHRS3,866,472,627,1364,1868,2217,575,1219,1297,433,653,2302,1590,622,583,832,716,372,648,368,1031,3319,726,1200,1131,2001,1525,1260,2343,2167,2464,1698
AADACL4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
PRAMEF12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL1,0,0,0,2,2,1,0,0,2,3,3,1,0,1,0,5,9,15,5,16,14,9,1,12,4,3,1,7,3,3,3,0
PRAMEF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0
PRAMEF10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL2,0,0,0,1,0,0,0,0,5,1,3,0,0,0,0,5,4,2,5,0,8,5,1,5,1,2,1,4,0,2,4,0
PRAMEF26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
PRAMEF20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC38,0,0,0,174,3,0,2,0,2,6,637,0,0,0,150,2,0,45,2,0,0,28,0,0,40,53,66,8,4,124,156,2
PDPN,166,232,218,688,73,63,187,110,74,178,2665,360,15,27,454,235,26,144,76,14,8,39,16,18,267,110,978,95,0,102,414,88
PRDM2,2554,2869,4978,7889,4982,9645,2783,4921,6670,4846,6073,12526,4602,5939,5245,4155,3533,2472,2454,1997,5282,11353,3334,6296,7091,10399,3965,8079,6734,10475,9461,9633
KAZN,56,146,169,14,22,83,47,36,39,66,18,178,24,65,17,43,176,68,86,120,47,42,63,62,38,32,85,56,39,42,135,42
TMEM51-AS1,185,499,542,63,38,253,153,130,53,184,42,553,31,192,16,160,18,4,95,55,13,6,67,33,40,9,101,45,29,16,266,203
TMEM51,1873,3591,5042,852,439,2761,1437,1286,602,1769,660,4325,373,1515,419,1456,224,52,937,567,206,50,868,546,770,260,1307,1147,620,314,4021,3865
FHAD1,168,192,231,78,118,412,70,172,99,129,71,472,78,103,46,148,30,19,126,10,79,93,116,122,84,69,101,60,52,32,396,186
EFHD2,11729,9202,14348,10265,8697,20286,7056,8366,15358,11869,10259,21129,13372,11536,7139,7693,8393,4030,6505,3992,11938,18267,9293,11677,17299,15382,15070,17971,15139,12410,21001,16563
CTRC,5,9,14,24,10,19,4,10,14,8,7,29,8,3,6,10,0,1,21,4,12,44,38,36,9,44,15,9,9,22,37,19
CELA2A,0,1,1,1,0,1,0,1,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,2,2,8,0,0,3,8,1,2
CELA2B,5,4,3,18,8,18,2,10,9,4,12,11,5,3,2,3,4,3,13,1,8,5,3,3,15,20,8,4,4,5,7,19
CASP9,435,419,638,594,597,1052,284,477,787,589,584,1204,618,628,380,454,376,276,302,298,483,1073,336,511,796,945,670,933,810,1024,1126,1013
DNAJC16,857,787,1294,1989,1705,2341,807,1244,2385,1239,1414,2925,1902,1404,1260,1212,976,511,520,347,1675,1865,692,1035,2098,2056,1088,1458,2047,2121,1798,1695
AGMAT,358,149,359,527,1180,555,246,284,1894,362,268,709,1353,469,260,333,545,100,119,62,1166,268,106,130,1244,347,285,331,1501,452,381,400
DDI2,3591,2458,3724,5093,4796,6829,2105,3793,9061,3295,6052,9683,6702,3890,4109,3205,4317,2262,2668,1680,6531,7268,2386,3607,8332,7997,3111,4799,7682,9110,6908,7402
RSC1A1,1008,639,914,1242,1227,1613,524,911,2359,815,1355,2270,1570,1019,994,696,1199,545,643,452,1714,1849,546,893,2250,1996,731,1262,2219,2362,1802,2048
PLEKHM2,4488,4412,7115,7573,5034,8923,4042,4481,8849,6679,5808,10628,6538,7745,4828,4337,5134,2757,4570,4757,6160,8839,3440,7822,12355,9303,6367,13926,11362,11947,17500,26314
SLC25A34,142,117,172,268,107,181,98,119,226,251,155,283,129,202,130,112,107,75,106,114,86,138,51,209,200,218,121,253,230,374,519,641
SLC25A34-AS1,21,13,11,20,4,14,12,10,13,19,20,33,6,20,9,12,11,7,6,3,0,2,6,12,7,8,6,18,20,20,30,63
TMEM82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
FBLIM1,3,4,0,1,0,3,0,2,1,2,1,8,2,1,0,5,28,22,30,8,8,1,30,25,2,8,4,2,0,11,48,5
SPEN,8864,7945,12520,13643,9357,17148,6203,9864,18011,9047,10951,20765,13976,8786,7477,8369,11058,3775,5403,2547,14833,14595,6237,7321,20302,20635,7373,9602,19552,19258,18833,16768
ZBTB17,1401,1046,1995,5151,1872,2928,1482,1464,3101,1797,3772,2999,2317,2399,2501,1190,2058,1995,1127,1143,2810,4676,1125,2844,4999,5535,2785,5228,4418,7029,5724,4797
SRARP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
HSPB7,7,8,8,0,1,4,1,1,4,1,2,15,1,0,3,1,6,0,2,2,3,0,0,0,0,0,0,4,2,0,3,8
CLCNKA,0,1,0,0,1,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,4,0,1,0
CLCNKB,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
FAM131C,8,7,1,0,0,13,1,3,9,5,1,26,1,0,0,2,0,0,4,2,6,4,10,0,8,0,58,2,27,6,62,10
EPHA2,41,54,88,69,16,40,26,25,29,86,40,87,42,140,94,47,42,74,20,64,21,90,22,62,55,212,56,532,52,156,50,146
ARHGEF19,180,133,242,427,559,622,220,325,921,336,319,635,499,369,242,200,521,173,183,228,672,744,151,648,676,610,351,656,1032,673,486,686
CPLANE2,67,83,120,203,108,217,55,136,168,92,111,271,130,161,153,133,109,70,95,54,144,300,101,187,235,261,164,296,227,286,214,223
FBXO42,1078,1192,1600,2204,1343,2909,885,1315,2039,1263,1599,3246,1754,1536,1314,1302,944,612,756,609,1589,2210,863,1327,2284,2222,1517,2246,2075,2795,2628,2262
SZRD1,6489,4633,8161,8446,11274,12000,4506,5187,20535,6828,7116,10846,15792,8115,6045,4317,9395,3480,3148,3506,14471,12792,3505,7750,21588,13150,7608,17918,20806,17441,13689,14500
SPATA21,1730,1379,2271,2309,3119,3269,1336,1473,5482,1896,1990,3016,4287,2411,1748,1191,2176,870,729,849,3537,2819,831,1843,5156,3124,1719,4140,4974,4375,3138,3455
NECAP2,3571,3355,5927,6267,5400,9295,3584,3908,6361,5447,4097,8467,5590,6246,4069,3296,2950,1676,1949,2542,4816,6300,2359,4594,8708,7668,4768,11115,7895,8671,9027,13314
NBPF1,138,218,279,240,303,720,192,481,540,404,447,1230,214,205,194,295,94,39,97,46,375,993,374,468,207,398,201,283,252,378,405,264
CROCC,724,941,1411,2210,1737,4246,1059,2719,2496,1783,1759,5344,1494,1880,1463,2047,1400,1106,1301,691,2472,7044,2468,4148,2611,5977,2519,2819,4286,5170,5833,4507
MFAP2,2,0,0,0,2,1,0,2,3,1,0,2,0,1,0,0,42,23,22,28,12,5,10,12,4,4,4,7,0,6,6,10
ATP13A2,1565,1432,2421,2590,2913,3896,1706,2064,3765,3902,1817,3965,3457,4156,1699,1900,2225,983,1199,2353,3031,3673,1301,5781,6250,4124,2049,5051,4069,3817,3981,12333
SDHB,2065,1384,2291,1824,3065,3478,1252,1340,5326,2053,1457,3366,3955,2192,1147,1250,3007,760,953,1488,4235,2572,1000,2414,5621,2463,1919,3458,5258,3357,3581,6874
PADI2,742,4113,943,891,227,3630,88,1668,31,45,422,3665,72,86,106,1504,70,132,78,38,22,102,52,18,10,47,30,14,20,177,186,14
PADI1,1,3,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,4,0,2,0,0,0,0,0
PADI3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
PADI4,74,97,82,80,12,51,16,46,69,32,32,122,42,49,29,28,30,16,16,20,38,45,21,39,30,44,66,36,50,45,48,24
PADI6,1,5,4,0,0,0,0,0,1,11,0,11,0,1,1,3,12,0,0,10,0,3,10,18,0,0,6,7,0,0,0,1
RCC2,6696,5228,7712,5031,7667,10597,3447,4535,15537,5310,4330,10627,10518,5909,3837,4372,6249,2031,2442,1706,11058,7930,2802,5243,13137,8053,4225,8157,14044,9233,8731,8390
ARHGEF10L,3544,3346,5542,494,1202,7167,2548,2523,1575,4217,1669,4964,1064,3894,1649,2383,659,861,1137,1954,494,350,885,2865,3387,1391,1805,5958,2007,1311,5022,12457
ACTL8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGSF21,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,78,52,36,32,42,4,26,38,4,26,44,20,6,2,12,6
KLHDC7A,60,31,16,24,14,19,9,8,45,2,22,64,9,8,4,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
PAX7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS1R2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ALDH4A1,261,286,473,386,250,647,164,320,396,331,244,521,418,328,217,316,205,115,117,85,283,265,139,82,446,395,291,271,380,435,485,316
IFFO2,1215,843,1323,1648,2564,3744,898,2201,4459,1316,1613,4657,3184,1469,1215,1617,2281,866,970,438,3536,4173,1592,1634,3803,3108,1680,2158,3049,3402,2941,2025
UBR4,8823,8510,12663,20472,9589,17254,8193,13791,21196,13802,14235,26263,20067,15545,14765,11158,16138,8317,9066,7234,16990,21243,7807,13856,35041,45054,13796,32695,25955,30676,19371,30555
EMC1,2052,1487,2659,2124,2789,3674,1264,1920,3903,1245,1171,2966,4578,2087,1564,1872,2592,792,987,804,2932,2030,933,1252,5921,3107,1711,2824,5672,3314,3345,2798
MRTO4,1642,405,850,1035,3361,1513,774,525,8796,730,622,1218,5898,1031,654,464,4564,371,355,494,7863,1721,518,947,9340,2126,1226,2396,8789,2814,1722,1882
AKR7A3,8,6,7,10,16,20,6,12,26,11,7,29,9,13,6,20,19,27,10,10,6,18,4,10,24,22,16,17,13,16,23,14
AKR7A2,660,749,925,810,962,1693,389,788,1400,584,600,2118,1112,622,526,832,576,223,478,262,774,1130,482,495,918,1055,1210,979,1318,1058,1565,906
SLC66A1,745,566,698,491,341,885,250,434,746,484,404,1072,621,470,261,465,305,210,376,242,366,571,284,418,649,568,662,846,672,679,1233,990
CAPZB,8400,10011,14290,9517,12802,23147,7861,10077,16501,10702,8045,22991,14306,9947,6162,8721,7261,3083,5666,3288,12097,11670,7538,6885,16694,11120,9349,11567,17160,14787,25171,18776
MICOS10,861,653,944,1085,1424,1995,560,895,2547,766,695,1939,1652,772,559,806,1316,351,595,415,1723,1131,471,806,1943,1064,929,1331,2046,1259,1488,1147
NBL1,543,248,391,611,1303,1065,405,566,1842,392,355,901,1458,486,423,341,1284,392,529,370,1150,754,347,433,1476,802,767,1100,1832,1433,1697,1292
HTR6,6,4,10,14,40,33,9,39,45,11,9,28,10,4,8,11,20,2,4,15,36,6,16,30,34,33,9,8,25,20,18,3
TMCO4,615,479,931,985,972,1844,453,814,1399,923,684,1365,1146,1165,779,641,659,363,359,410,935,1654,502,1136,1557,1816,852,2234,1493,1634,1387,1799
RNF186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTUD3,327,296,512,1125,715,1355,438,850,925,471,437,1390,790,638,500,587,469,293,352,221,653,1016,368,599,957,1210,536,527,691,1110,897,657
PLA2G2E,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLA2G2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0
PLA2G5,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLA2G2D,0,0,1,1,3,28,1,1,4,8,2,5,6,7,2,8,4,0,4,0,0,2,2,4,3,2,0,4,8,10,14,20
PLA2G2F,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLA2G2C,1,0,0,0,1,2,1,4,1,0,0,3,2,0,3,0,2,0,0,0,0,0,0,8,2,4,6,4,2,0,0,0
UBXN10,4,3,2,9,26,56,10,15,48,14,20,30,31,14,9,17,2,6,22,10,52,20,20,9,37,16,14,23,22,14,10,0
VWA5B1,1,5,6,10,9,11,4,14,5,10,3,9,4,16,10,6,0,0,0,7,0,5,1,3,9,24,3,31,2,3,5,12
CAMK2N1,80,64,104,153,187,429,126,285,299,231,308,809,235,300,285,352,1713,1385,943,1303,1071,956,1214,993,419,1362,1179,764,399,899,1025,665
MUL1,1112,987,1470,1503,1008,1957,659,848,1753,938,1137,2089,1384,1104,901,874,885,467,616,503,1338,1488,553,942,2165,1468,1068,2044,2134,2227,2127,2243
FAM43B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,44,24,16,30,0,24,26,0,4,6,6,0,2,4,2
CDA,387,75,67,102,55,102,15,53,144,12,285,194,91,14,61,52,42,26,42,20,14,10,34,10,18,11,182,8,86,17,98,42
PINK1,1240,1646,1710,2607,879,3210,713,1822,1256,1111,2171,4277,1133,1133,1337,1621,839,809,1240,701,933,2511,1275,1235,1393,2657,2230,1873,1517,2891,3626,2540
PINK1-AS,1772,1786,2053,2584,1842,4128,982,2142,3146,1406,2167,4782,2425,1435,1508,1876,1181,769,1132,621,2147,2335,1204,1260,2700,2588,2057,1996,2580,2857,3636,2351
DDOST,7567,6168,7605,6632,8780,14965,3753,6846,16398,5446,5387,14274,12690,5956,4252,5984,6891,2254,3471,2191,12078,7522,4099,4820,15783,8038,6712,9374,14455,10721,13363,9504
KIF17,2,5,2,0,1,31,1,24,3,3,1,13,3,10,1,4,18,2,3,10,0,2,4,2,16,4,0,22,4,5,4,10
SH2D5,4,1,0,2,8,2,3,3,59,2,4,4,11,2,4,3,54,12,4,14,70,30,20,19,77,6,16,25,118,54,20,27
HP1BP3,5029,5392,8105,12607,9104,17512,4603,8823,12167,7484,8616,19685,9333,8833,7922,8638,5747,3472,4218,2834,8490,15896,6189,8667,9771,15589,7434,10899,10365,13800,13276,10043
EIF4G3,2521,1644,2422,2451,2970,3806,1144,2017,6498,1727,2393,4549,4406,1486,1612,1922,3154,1194,1483,992,4967,3874,1941,2192,4939,3974,1834,2226,5029,3858,4417,2994
ECE1,2022,986,3194,5728,5780,5002,2853,2567,12929,4335,5455,5538,8296,8160,5713,2404,8006,3082,1198,3672,10810,9091,1691,11952,20104,14106,3972,20858,18570,15183,6428,15913
NBPF3,90,104,111,287,293,509,105,311,284,137,214,638,404,316,308,359,158,108,195,100,226,522,228,200,404,706,361,290,334,616,542,310
ALPL,5,4,19,61,13,24,5,13,58,124,743,307,31,51,202,36,6,28,18,16,14,128,31,44,16,140,51,26,26,177,62,39
RAP1GAP,48,6,5,26,25,13,10,8,73,7,14,17,132,11,9,10,328,190,144,166,184,31,154,183,78,80,134,76,66,46,58,27
USP48,1896,1882,2685,3371,2983,5554,1389,2904,3996,2068,2147,5899,2909,2637,1940,2427,1679,991,1343,804,2756,3937,1583,2086,3544,3990,1783,2616,3717,4035,4042,3422
LDLRAD2,27,36,25,49,29,104,11,64,40,37,60,110,93,53,53,106,24,34,40,32,45,23,48,22,34,99,84,46,40,54,98,73
HSPG2,169,214,167,242,104,464,57,353,143,184,184,727,349,230,263,570,418,266,228,280,242,124,270,197,182,717,434,313,160,287,500,410
CELA3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELA3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00339,330,477,662,930,553,1272,294,673,526,365,312,1314,341,421,268,568,142,91,177,86,303,483,221,362,325,379,366,366,383,425,617,359
CDC42,8507,7675,12082,10678,12443,18651,5934,7819,21503,9663,9776,19737,15598,10539,6987,7661,8003,3323,4491,3655,12723,10110,5001,5733,18309,9979,9725,12217,18483,15137,16420,16236
CDC42-IT1,3,3,2,3,4,12,1,7,4,6,3,17,3,4,4,5,0,0,2,0,0,1,4,2,0,5,14,6,0,0,0,0
WNT4,3,6,14,14,6,19,14,6,4,28,11,14,7,16,4,5,2,28,19,27,24,27,26,24,14,38,28,63,10,32,24,34
ZBTB40,2426,2829,4614,6861,4024,9513,2669,5600,5978,4387,4473,12250,4665,5176,4088,4748,3396,2338,2896,1748,4391,8870,3315,5485,6218,10927,4651,5597,6595,10432,8994,7271
ZBTB40-IT1,4,6,10,19,8,30,7,21,31,20,18,30,19,23,13,18,3,0,10,2,3,20,22,18,14,41,15,13,18,24,24,7
EPHA8,0,1,4,1,0,0,1,0,2,1,1,2,0,2,0,1,2,6,2,4,16,8,2,6,0,1,5,2,4,7,8,1
C1QA,213,73,191,4,132,1052,39,174,247,501,0,307,368,399,19,156,68,2,112,14,94,0,311,119,752,0,404,779,83,0,335,90
C1QC,228,476,478,3,271,1810,102,736,456,928,3,1905,797,1035,13,882,234,2,336,70,168,2,632,314,1915,26,374,1916,258,2,2168,370
C1QB,320,96,170,14,321,1511,79,243,733,683,9,292,894,897,52,145,264,4,74,54,268,8,194,321,2113,63,540,2658,350,14,666,152
EPHB2,97,2353,6653,9,99,1662,1841,1488,128,3702,105,5819,52,2189,17,1904,244,118,2245,1237,138,36,2003,1212,188,58,79,1455,458,24,8732,7950
LACTBL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEX46,0,0,0,4,1,3,0,6,1,2,1,4,1,1,3,5,2,0,0,0,0,4,2,0,0,0,0,2,2,2,0,1
KDM1A,1928,1650,2563,3656,3698,4815,1456,2406,6408,2002,2403,5301,4637,2310,2203,2125,3031,1313,1395,950,4871,4461,1714,1938,5841,4906,2628,3094,5874,5155,4484,3458
LUZP1,1837,1603,2218,2897,3014,3684,1226,1948,4733,1723,3283,4779,4222,2835,2592,1798,2181,1491,1333,911,3153,4475,1312,2161,6102,5232,1945,3867,3709,4976,3613,3208
HTR1D,0,0,0,0,0,0,0,0,0,1,0,1,3,1,7,0,6,2,2,0,10,1,0,0,0,0,0,0,0,0,2,0
HNRNPR,5926,3603,6563,6270,10606,10397,3630,4403,20707,5396,4630,10174,14162,6627,4042,4120,9504,2313,2744,2180,16409,9585,3422,5019,18240,9392,4500,8379,18461,10936,9419,9876
ZNF436,411,451,721,859,634,1356,331,614,822,612,627,1476,581,910,561,521,333,287,310,190,484,944,324,560,677,1002,519,799,1013,1397,1134,1083
ZNF436-AS1,33,48,50,114,37,137,30,94,46,62,53,195,41,92,25,88,28,40,28,14,39,106,43,68,28,65,52,50,65,147,184,89
TCEA3,62,90,170,245,267,370,96,225,91,102,117,358,120,182,152,226,66,24,98,34,54,172,127,104,88,409,344,261,180,201,369,189
ASAP3,14,18,18,24,32,62,19,22,66,20,37,55,29,28,32,19,20,32,20,22,32,43,30,35,62,58,24,50,90,47,104,96
E2F2,217,44,111,29,976,204,171,72,1503,89,23,116,891,83,62,61,76,18,25,30,320,20,28,44,204,34,16,77,716,82,80,76
ID3,857,895,1066,670,748,2104,401,1451,1287,757,976,3109,977,821,531,1492,656,466,705,573,762,2060,1262,1162,934,1630,1856,1469,2402,2727,3800,2827
MDS2,23,65,91,125,67,359,72,298,13,70,34,330,24,118,53,189,21,14,31,18,13,76,84,104,21,85,76,96,26,51,93,61
RPL11,14127,13728,20834,33852,38868,66200,14304,28180,46622,18034,21064,62242,36349,22295,19069,26293,29726,13632,15733,13535,41458,58421,19841,28717,51152,54311,56439,54378,51357,50584,53269,40083
ELOA,2179,1528,2755,3031,3231,4200,1625,1808,6091,2240,2011,3847,4408,2612,1796,1623,3173,1158,1084,913,5260,3637,1217,2294,6913,4370,2460,4501,6673,5243,4382,4616
PITHD1,1098,1020,1561,1941,2280,2824,948,1462,4829,1511,1362,3528,3149,1705,1145,1356,2096,780,1204,963,3841,3646,1184,1982,4298,2633,1814,2712,4496,3762,4900,5131
LYPLA2,2287,1445,2426,2592,3954,3625,1483,1790,7334,2090,2016,3765,5973,2609,1657,1646,3407,1152,1258,1038,5522,3801,1524,2488,7677,4628,2695,4956,7277,5371,5386,4933
